185,216,149,91,152,181,236,185,227,183,183,201,171,250,195,167,184,196,212,172,88,213,135,206,158,247,107,194,147,226,132,171,121,106,167,98,189,7,252,170,196,218,137,239,161,25,232,200,159,158,168,137,220,173,55,25,173,251,147,86,181,153,181,172,162,66,133,148,170,197,217,115,223,195,228,18,253,127,154,140,22,191,150,213,135,75,240,106,214,237,144,147,67,174,161,44,177,103,165,141,177,10,206,219,194,126,160,200,187,133,188,167,131,194,136,150,156,167,105,210,210,159,207,118,146,98,31,87,199,70,163,95,227,248,180,198,105,134,171,189,185,182,129,160,151,141,189,216,73,193,169,212,152,213,159,225,166,97,158,181,193,139,221,88,161,170,161,49,23,164,13,172,229,39,129,201,173,111,103,117,137,154,124,152,114,174,54,184,171,197,166,180,167,253,248,221,3,170,211,2,182,136,134,188,160,178,185,195,171,133,154,153,152,221,192,192,222,208,139,201,82,235,183,231,173,153,75,176,174,210,66,181,234,151,175,6,50,152,233,53,166,163,249,163,199,223,242,175,111,168,166,187,41,202,240,140,179,174,80,167,206,226,189,19,129,212,217,112,173,199,142,24,145,191,11,182,184,67,3,246,194,167,205,203,237,161,184,188,206,134,161,183,180,165,140,159,108,142,160,56,128,154,90,237,125,231,179,17,154,151,134,52,182,106,165,102,31,96,147,98,173,151,145,162,220,34,170,145,249,137,55,150,218,151,147,159,107,169,13,176,174,152,114,148,181,241,172,182,195,48,5,113,198,154,138,233,202,177,173,208,183,205,202,24,1,2,155,209,65,165,85,63,136,172,171,185,176,19,177,215,42,217,148,188,162,133,204,27,191,2,15,196,149,183,186,178,198,147,152,216,223,212,68,154,152,158,203,98,143,139,113,207,56,127,207,180,226,182,164,214,52,127,171,66,185,223,166,142,217,143,219,182,177,178,185,198,186,254,130,147,86,167,201,185,123,154,83,16,135,150,229,164,175,230,120,200,179,149,80,92,124,253,79,169,92,168,156,105,163,1,197,232,179,151,164,211,162,169,145,168,171,239,161,216,217,166,198,146,194,134,197,81,210,145,175,165,133,83,50,116,152,3,171,178,166,76,58,243,100,243,160,127,
125,165,253,161,188,174,210,83,188,204,78,175,117,246,62,167,139,196,100,180,171,193,143,226,166,152,148,236,167,177,43,147,220,227,111,96,172,53,235,191,16,87,185,168,147,89,228,114,209,190,79,224,237,145,121,99,176,217,29,178,129,141,177,21,190,226,247,148,194,178,186,15,233,211,184,135,127,133,179,135,177,152,163,112,154,64,169,133,194,165,170,225,166,166,215,143,225,172,140,131,169,170,144,225,44,185,182,155,138,192,83,24,186,130,173,213,141,181,8,186,55,171,85,242,189,71,225,134,162,125,216,13,204,114,152,204,129,199,137,116,119,13,209,215,239,218,215,171,93,97,75,207,121,186,153,147,214,42,164,26,97,232,177,0,180,7,49,136,233,105,113,167,125,205,197,244,185,207,153,230,176,141,212,162,228,235,90,127,175,151,69,160,196,182,169,27,143,197,181,11,147,102,237,59,152,172,156,39,133,193,234,139,243,7,164,197,46,214,135,77,197,178,205,165,116,168,163,119,195,141,170,163,218,236,190,200,159,100,172,191,185,44,161,68,107,181,241,149,181,185,4,173,191,163,168,133,209,182,75,147,151,87,162,161,153,82,241,223,108,207,155,168,181,181,167,140,230,188,210,161,176,34,168,205,159,159,123,193,123,156,170,242,243,115,225,168,181,237,19,20,166,158,211,198,117,185,13,136,91,179,95,28,172,122,191,177,5,169,159,19,101,211,152,81,147,188,164,165,0,103,164,145,220,190,101,119,208,111,39,52,213,61,176,182,226,241,223,169,165,68,171,57,140,163,141,154,25,168,189,196,249,130,158,169,230,64,120,119,234,225,254,217,182,107,191,234,127,34,202,247,169,114,146,88,165,182,90,131,216,192,178,201,224,122,142,144,142,224,141,137,154,18,244,187,59,163,89,166,173,97,213,173,107,55,187,198,199,112,135,207,65,231,176,167,198,82,182,9,158,200,190,232,160,227,130,161,205,229,211,170,153,158,202,109,166,201,221,147,165,193,173,165,112,184,152,232,141,142,163,177,124,204,218,168,68,42,231,232,158,163,64,147,2,104,139,173,248,236,169,145,149,151,174,222,168,172,248,7,64,169,156,222,90,177,245,4,185,182,60,231,51,139,218,111,177,237,159,196,156,190,165,212,
174,209,10,171,75,240,55,145,221,252,177,199,238,169,230,167,174,164,210,208,65,143,195,66,122,112,206,226,110,210,253,149,82,170,106,123,150,25,213,155,176,200,104,213,41,147,137,58,199,141,168,201,206,36,144,162,153,181,204,164,140,201,179,186,162,161,161,31,247,84,105,213,171,135,148,172,177,71,175,172,232,89,177,79,183,213,66,148,199,148,5,42,153,120,240,151,117,173,149,32,6,108,3,133,253,66,112,200,172,167,194,159,110,219,112,160,126,131,169,223,211,88,174,201,252,100,227,247,164,181,180,177,193,141,176,179,123,108,107,116,136,150,164,126,179,236,107,157,160,199,151,168,175,182,133,141,197,195,188,188,155,70,2,165,10,137,204,214,222,202,82,218,153,181,128,225,7,122,131,246,118,158,133,157,158,116,190,124,158,23,218,127,166,85,104,95,249,157,182,158,175,175,122,165,177,134,33,220,232,105,95,178,94,159,253,151,22,176,173,215,169,3,172,151,187,13,145,215,133,180,206,186,128,148,164,169,184,154,160,125,6,157,180,132,198,230,45,165,70,196,16,139,238,105,104,139,254,151,193,171,192,230,160,159,181,159,176,51,44,172,17,139,165,140,9,45,64,113,52,123,70,21,163,1,117,168,127,213,171,164,216,21,167,108,146,61,48,173,234,90,126,155,183,200,138,146,42,173,216,219,221,139,207,163,102,1,211,176,153,187,193,86,178,207,191,247,253,96,169,188,207,184,177,191,162,197,220,24,67,159,192,231,187,134,165,173,226,185,26,137,179,216,8,107,107,234,110,184,87,155,189,126,214,78,174,4,251,40,198,181,127,129,127,199,188,134,97,241,216,224,140,173,199,137,182,205,206,182,70,134,11,163,145,80,143,227,148,217,170,104,157,222,145,183,155,208,157,164,219,247,117,212,148,138,243,167,123,226,126,168,7,155,197,123,102,246,164,217,173,219,215,231,139,215,95,214,207,189,155,230,144,147,119,152,184,197,188,76,161,188,184,173,197,179,100,233,98,162,100,10,173,222,114,133,128,174,180,229,71,204,56,183,169,169,92,109,77,135,67,159,139,18,172,167,144,71,128,173,183,146,8,124,169,83,95,187,145,188,119,155,154,50,226,72,232,176,166,172,167,225,110,105,
144,133,172,173,229,231,97,169,1,167,155,231,85,155,50,134,102,115,192,136,233,171,216,248,215,128,212,94,157,191,172,171,167,139,187,162,172,182,150,152,41,177,166,187,185,203,5,221,200,57,215,149,156,221,69,184,92,167,230,170,145,243,163,140,20,218,65,165,155,248,178,86,231,173,200,100,1,200,185,125,224,215,186,53,49,176,147,23,126,143,208,115,118,23,141,105,70,197,73,186,171,221,99,151,159,154,159,157,104,103,165,27,184,225,153,179,215,74,238,177,124,44,193,153,179,167,183,172,81,118,254,161,109,147,146,195,251,127,73,193,63,145,105,171,229,117,170,237,194,140,212,145,210,98,182,131,222,161,55,135,67,112,214,182,17,136,232,168,173,202,176,217,46,136,183,238,44,145,217,181,180,128,179,233,102,150,253,149,60,135,147,178,198,121,252,93,151,102,206,106,175,96,192,152,169,55,166,163,236,127,164,97,57,133,161,171,86,177,180,156,168,154,173,219,168,113,149,197,4,165,29,168,34,118,42,180,233,58,186,176,59,252,131,159,58,161,153,164,198,152,203,182,113,170,110,239,251,142,162,223,173,68,218,214,16,166,179,214,180,33,180,145,140,145,177,167,173,169,203,145,236,203,162,201,85,217,13,179,166,199,25,176,116,155,235,126,212,141,134,240,154,205,148,216,204,95,156,203,211,171,203,103,161,186,250,124,200,132,105,222,123,126,92,146,245,100,133,129,197,192,234,187,233,162,35,179,204,21,100,138,191,18,165,105,197,41,211,252,175,114,132,29,224,183,192,168,226,19,135,166,165,132,4,170,54,182,45,162,163,120,191,226,161,131,167,230,176,66,216,204,206,43,162,10,109,97,207,89,185,176,200,182,170,224,70,132,221,153,171,62,142,144,153,161,130,221,89,201,179,195,169,144,60,158,168,109,184,129,166,145,157,238,123,80,138,202,62,123,170,199,173,183,222,190,206,6,38,191,248,172,70,123,63,5,244,120,120,118,81,196,113,173,97,160,243,157,167,167,142,8,173,144,184,39,95,221,250,138,204,174,1,226,158,169,62,112,219,143,175,183,105,197,60,209,166,137,151,101,182,171,200,109,244,218,93,242,71,60,149,135,157,150,126,156,166,202,190,153,217,59,74,119,
131,164,167,168,164,156,207,186,171,172,164,198,126,181,66,192,137,218,137,187,163,168,157,162,206,220,150,170,111,238,159,139,149,128,168,204,139,115,155,34,161,223,171,140,254,110,189,222,151,80,180,145,226,41,177,187,167,106,234,195,130,162,245,194,168,158,219,152,171,31,252,126,158,166,157,168,197,221,97,183,252,49,147,130,157,219,154,217,183,76,234,139,163,147,22,72,147,206,166,96,179,186,242,107,190,220,145,194,12,160,35,182,190,185,186,144,169,218,153,184,114,135,157,143,116,97,189,181,59,37,155,132,24,205,98,101,32,43,223,162,162,161,189,4,137,157,223,13,50,201,226,178,25,37,156,242,134,149,159,182,132,172,73,118,172,131,148,156,118,224,106,193,173,113,185,215,173,24,251,110,182,223,211,44,162,169,236,136,88,18,208,153,233,185,210,141,166,105,232,186,120,46,99,1,165,230,252,176,198,161,188,113,146,23,122,162,229,106,193,140,166,153,152,23,226,195,16,209,50,160,164,198,164,107,233,198,174,46,143,149,82,126,26,148,182,172,128,246,173,207,156,33,155,172,155,18,169,183,228,186,138,226,181,175,208,54,207,228,134,170,208,210,216,159,170,24,153,89,179,130,218,85,164,73,63,131,223,131,177,212,151,176,212,139,212,4,177,9,200,161,203,95,101,181,200,203,106,161,206,225,231,139,156,8,200,60,14,218,191,200,74,46,140,167,162,171,130,167,168,147,160,195,159,233,77,183,184,165,119,2,124,38,8,168,184,133,181,45,12,181,221,205,225,170,208,112,169,156,93,176,183,175,146,230,240,173,249,149,175,237,143,211,148,44,154,175,160,160,200,143,196,180,30,83,193,106,159,179,196,218,198,179,186,189,101,9,220,162,199,212,230,84,145,203,225,194,26,150,253,212,187,104,183,217,180,98,180,184,28,154,75,172,160,103,233,73,173,172,170,166,55,240,164,228,150,187,183,205,170,188,144,176,222,187,236,168,220,128,126,242,138,176,54,132,22,95,227,169,134,169,41,174,151,133,187,80,170,210,171,162,206,160,164,174,177,182,105,185,119,119,202,194,175,183,213,49,115,230,10,60,167,146,153,223,225,223,158,75,152,227,68,13,170,225,192,226,162,170,250,96,152,58,
123,219,97,221,182,246,148,198,45,244,238,186,117,212,137,141,235,161,172,150,150,185,224,202,8,107,149,9,165,18,190,85,147,155,138,120,209,110,191,91,150,111,170,190,149,156,145,172,178,181,207,182,5,100,208,170,185,234,142,171,164,165,161,182,72,165,177,211,243,102,109,176,219,120,216,9,168,214,175,106,169,150,80,133,148,13,186,175,156,152,139,136,97,148,160,125,116,170,209,160,213,138,102,183,204,139,57,183,222,186,185,163,213,10,152,217,149,22,109,182,107,102,201,215,140,170,144,93,241,173,230,155,152,157,199,200,179,150,105,215,232,185,95,239,105,179,128,194,1,117,186,149,88,211,175,201,196,79,152,236,50,96,121,194,165,74,171,136,120,179,170,248,152,109,249,32,149,164,67,114,162,186,158,11,168,210,104,28,112,131,136,93,26,132,54,110,165,227,199,164,5,134,210,167,26,167,169,191,153,49,45,125,168,72,153,139,126,133,128,177,114,68,105,251,51,222,36,135,167,194,203,216,2,193,163,115,236,157,202,154,169,188,179,213,11,183,203,189,158,202,216,18,172,237,165,166,239,119,163,87,166,200,170,121,178,174,175,149,217,173,182,249,164,199,174,176,206,75,102,163,146,108,121,140,222,81,146,124,194,181,145,124,210,248,153,185,133,151,225,102,161,136,163,241,185,150,212,174,88,175,182,163,212,56,142,136,184,186,109,97,91,44,236,48,161,194,101,160,4,62,171,184,179,149,159,141,164,158,174,155,163,54,97,171,40,174,198,10,102,149,205,148,79,218,97,142,24,233,41,208,157,150,246,26,5,152,136,11,100,141,209,205,206,216,168,204,109,147,29,114,164,168,183,137,235,169,127,95,138,173,114,127,232,47,175,247,186,154,207,144,144,173,180,151,220,127,146,15,217,193,236,187,208,172,215,149,7,220,123,39,77,89,49,170,206,192,209,77,141,24,110,148,234,7,151,231,102,164,149,164,222,232,100,172,230,81,192,35,139,83,63,101,165,221,164,167,172,222,181,168,0,196,221,116,170,170,146,220,141,115,140,20,172,169,194,93,9,2,140,192,157,164,219,37,209,97,163,232,113,163,3,180,164,205,194,144,241,17,179,185,179,164,253,182,246,155,174,155,205,78,164,160,
112,1,56,192,233,191,174,121,177,229,159,197,119,232,235,127,179,90,174,126,160,182,182,167,112,34,202,229,216,181,198,68,204,175,169,181,206,169,143,215,198,226,174,101,15,160,147,247,170,98,205,59,124,216,158,187,178,184,131,85,23,166,172,131,47,60,167,242,149,173,178,237,85,44,218,227,149,188,118,177,178,23,53,229,185,89,202,161,199,174,169,212,128,221,157,135,95,16,191,127,216,237,218,193,161,155,171,227,157,204,215,183,185,243,69,244,94,160,149,183,63,100,163,36,117,180,177,235,136,119,84,212,149,160,141,219,177,1,63,213,160,240,151,6,214,164,175,108,216,2,251,18,223,187,171,77,72,218,122,14,236,122,170,228,3,178,159,162,124,138,224,86,179,167,151,151,140,130,196,4,108,160,20,184,34,213,41,115,182,220,187,210,209,151,208,163,62,247,157,171,179,33,184,23,83,15,127,218,184,96,187,204,166,105,168,66,47,107,142,186,205,38,154,149,191,181,164,100,89,226,36,6,160,156,143,162,158,85,233,61,34,88,168,167,175,149,100,213,149,235,185,166,240,24,187,106,115,165,226,156,197,148,241,210,92,186,76,140,161,202,98,192,126,221,173,109,133,121,81,222,79,204,252,170,81,89,45,166,240,73,136,238,23,233,150,169,165,163,245,139,96,223,8,244,193,90,183,85,196,128,172,178,153,239,43,206,165,187,199,119,124,248,189,163,21,178,203,119,169,3,162,194,196,132,155,132,144,33,131,157,163,241,159,198,218,203,205,132,199,216,173,107,169,138,56,168,209,129,159,204,137,171,144,167,141,173,98,132,28,74,85,156,228,65,137,186,180,119,180,77,237,123,156,113,151,157,190,195,136,115,206,188,205,199,166,164,228,27,137,171,130,157,143,133,181,88,168,121,247,198,201,95,115,228,3,175,136,95,17,227,59,120,105,145,160,157,177,16,160,182,153,171,143,34,219,151,18,112,146,225,138,210,119,208,157,227,198,21,193,146,172,250,106,118,201,150,145,14,222,109,28,80,152,205,175,7,88,137,161,186,167,178,172,182,155,224,183,244,151,221,166,232,112,143,171,198,166,221,147,173,185,170,203,152,246,144,181,57,33,193,139,66,179,149,176,124,179,220,247,157,169,26,
130,186,201,216,156,223,205,211,214,119,145,188,177,239,148,25,190,174,218,228,178,235,162,213,105,53,175,147,157,217,250,196,190,227,71,158,208,161,18,233,163,221,79,150,194,220,97,161,65,244,165,176,189,172,46,151,184,89,156,150,186,173,66,176,226,168,171,157,129,155,170,104,170,203,118,202,107,153,231,188,202,204,114,152,156,101,138,158,140,217,136,176,156,190,170,170,215,215,222,162,168,242,200,171,140,172,101,166,156,146,153,172,59,216,253,252,164,195,176,166,228,86,121,176,156,192,156,226,196,7,242,214,171,140,179,220,188,167,181,178,246,151,172,134,169,157,225,180,202,4,103,162,149,170,143,107,162,164,220,189,67,171,210,171,167,27,102,207,116,181,147,111,145,79,110,91,236,157,200,187,7,133,1,171,207,190,211,197,62,219,45,162,22,185,40,206,105,96,9,72,145,163,242,152,154,111,208,244,167,190,178,123,221,131,159,206,146,162,178,191,218,95,211,169,173,189,116,69,239,232,121,227,106,247,214,137,156,234,91,156,120,160,37,236,207,62,217,204,177,9,166,23,177,150,164,59,130,250,92,177,99,166,253,116,157,220,175,172,198,248,73,231,152,204,192,171,114,224,202,229,5,163,238,150,125,150,142,96,243,192,178,131,186,201,230,166,177,185,183,221,116,31,81,25,230,62,177,150,183,189,219,187,110,222,53,151,76,169,113,212,116,176,206,161,143,153,120,181,162,38,212,168,247,164,175,152,148,170,149,52,107,154,214,191,137,147,4,235,121,173,155,103,148,164,44,139,153,200,141,225,207,209,112,153,167,139,166,147,201,254,167,163,177,108,245,136,110,214,33,131,252,93,66,139,171,39,224,223,148,236,63,216,20,105,45,192,238,180,229,160,153,102,174,214,197,211,142,117,161,145,136,198,138,220,172,176,197,66,170,165,19,197,216,177,178,185,103,149,214,81,122,219,180,163,20,200,67,147,6,215,251,84,174,103,70,68,182,185,174,160,175,170,197,180,122,193,77,166,212,180,205,157,123,234,187,187,232,135,158,244,240,9,197,143,219,110,210,40,179,149,124,184,237,154,136,122,203,189,181,204,160,192,34,161,75,123,155,119,166,156,162,145,149,245,243,109,131,143,172,229,224,177,
161,164,90,133,142,163,99,133,181,174,59,202,5,179,141,155,146,188,87,161,197,112,245,178,170,11,163,181,156,188,181,154,185,208,164,184,220,67,148,61,162,232,201,176,228,254,182,163,137,69,14,175,172,176,135,169,187,176,124,157,176,170,139,169,201,106,229,23,187,173,148,68,42,157,158,114,161,153,172,97,221,65,195,182,160,122,170,201,106,243,13,222,156,163,166,178,98,235,58,152,205,97,253,195,200,237,194,150,214,160,175,163,29,118,226,207,168,115,73,168,191,178,96,147,165,192,106,147,111,119,148,148,5,194,79,237,126,155,181,138,128,83,190,58,180,218,214,173,28,158,164,149,144,116,241,145,203,184,159,99,212,80,25,76,129,140,138,209,154,145,238,218,154,180,157,7,167,138,172,239,150,24,174,135,179,9,163,213,114,156,170,167,187,151,184,179,149,194,161,166,174,105,124,196,43,180,201,233,158,29,158,21,51,238,182,193,228,154,208,150,176,171,199,151,50,167,40,72,141,174,152,191,180,120,204,191,161,156,236,235,3,162,145,2,167,184,157,213,170,211,168,103,7,16,166,63,58,206,37,191,158,171,208,224,154,182,60,20,130,188,93,71,92,151,115,138,82,158,197,179,222,129,2,162,181,159,175,60,167,190,179,39,176,148,231,134,160,80,159,195,163,230,67,12,130,200,94,183,182,68,193,186,124,194,10,140,62,59,157,157,93,178,106,158,165,61,102,147,138,85,197,205,177,118,213,139,175,106,212,144,171,137,143,168,158,86,130,213,222,186,164,162,138,232,157,170,169,228,156,146,140,109,110,159,186,134,162,146,123,205,172,181,166,211,157,184,125,196,62,103,232,162,213,66,45,169,37,186,155,189,229,148,160,227,168,165,147,191,202,232,46,170,172,164,163,222,101,125,173,240,219,236,157,93,180,187,223,185,238,169,155,185,158,167,196,209,235,163,168,213,87,203,76,179,133,184,41,202,251,129,224,13,124,192,178,162,113,166,241,154,156,191,211,146,178,28,226,157,226,251,195,227,136,199,0,133,165,206,40,143,103,122,161,174,150,155,127,187,226,214,142,3,196,159,182,157,178,195,221,228,243,63,127,140,207,218,118,188,18,171,231,8,116,157,105,73,201,172,151,183,133,137,
133,89,94,191,156,194,17,151,247,150,147,8,227,172,193,161,160,225,71,231,191,158,164,246,223,228,148,47,148,129,190,53,109,168,153,137,107,143,163,188,101,169,154,163,0,228,134,170,134,185,177,149,213,215,123,37,127,137,248,168,172,52,84,44,171,225,93,193,90,194,139,197,195,195,156,38,114,172,181,117,222,168,35,188,207,38,118,210,171,213,79,88,204,173,59,161,58,210,19,223,181,163,167,176,158,224,48,31,9,179,151,212,168,170,183,198,229,207,17,61,8,217,235,207,208,159,214,123,84,166,88,141,181,193,62,192,69,200,64,120,175,253,96,111,176,175,214,156,159,111,147,193,150,57,179,209,102,241,91,182,203,75,117,108,103,222,175,153,217,132,154,103,78,183,164,98,135,199,51,162,137,127,157,148,109,157,129,227,205,150,231,169,246,214,98,249,99,175,220,144,219,173,48,125,166,124,189,195,172,186,183,223,178,200,135,84,243,146,108,172,167,170,191,37,170,164,239,110,162,206,238,191,92,185,143,127,131,107,178,113,172,148,225,214,189,37,104,200,137,14,4,98,158,209,127,167,120,187,163,156,157,198,163,116,115,237,227,232,208,6,173,185,199,106,228,35,182,62,142,192,178,162,158,253,156,92,145,26,78,92,88,159,166,182,176,114,218,191,101,1,182,52,254,100,231,186,168,42,178,231,224,105,122,177,235,165,203,226,181,102,223,204,191,168,164,99,177,116,210,28,203,212,169,196,132,7,70,133,143,152,231,236,164,135,132,196,218,171,102,197,154,16,152,131,182,163,146,236,91,178,6,184,247,160,188,176,140,210,212,64,82,241,92,177,183,173,174,233,163,197,162,154,250,78,213,234,157,203,158,128,167,195,168,160,168,182,19,100,236,252,178,147,31,158,233,78,230,96,165,103,213,169,243,193,164,152,166,253,172,193,23,22,205,222,121,160,214,199,96,170,172,190,125,173,14,197,135,196,147,166,233,223,157,168,173,129,102,161,190,208,132,187,169,194,225,163,194,0,195,77,161,85,179,92,193,224,6,78,155,167,216,37,171,193,199,233,249,24,97,232,167,2,117,161,170,107,172,240,213,187,106,188,247,158,159,214,144,174,203,2,169,164,155,2,169,195,217,107,150,184,222,48,
