129,179,129,228,245,9,233,208,95,254,228,180,32,30,198,164,180,176,147,49,227,232,66,56,133,98,224,220,81,165,178,233,202,179,112,96,97,149,176,46,56,145,214,237,58,33,178,79,90,100,13,81,231,162,172,233,225,74,5,15,26,45,115,151,160,33,43,115,132,65,246,212,161,150,219,156,113,185,209,29,153,87,17,198,187,90,112,13,54,173,15,238,157,40,248,180,31,178,26,112,241,136,152,189,63,237,23,83,242,73,22,228,29,33,202,89,206,211,35,37,75,106,62,142,121,69,176,231,102,175,240,107,46,19,98,101,80,155,181,192,149,167,8,31,225,44,38,0,23,237,236,150,89,68,2,145,189,60,130,153,244,2,47,215,200,188,61,33,140,29,17,62,150,180,110,169,61,24,31,242,12,50,130,225,140,65,19,106,49,64,76,145,222,51,144,79,9,247,131,187,168,67,44,53,68,211,225,166,204,14,40,94,151,75,163,205,200,17,107,33,27,39,182,190,199,237,102,78,6,178,113,126,148,144,0,187,136,44,120,111,18,28,155,204,87,128,202,230,102,129,84,206,117,84,132,191,20,51,129,21,138,10,217,208,155,255,191,217,8,205,93,251,204,204,104,175,138,69,25,172,126,236,181,8,210,190,170,28,24,147,126,154,230,177,137,250,234,176,24,31,206,171,65,236,162,81,9,138,159,57,139,251,3,203,190,102,162,53,70,37,67,158,201,87,151,228,140,59,53,148,143,29,73,89,200,71,186,242,204,70,127,165,19,193,246,81,219,211,143,208,147,101,184,63,30,93,16,44,33,148,111,84,222,178,189,169,72,92,255,254,114,143,254,170,81,172,162,168,18,187,203,135,86,43,38,47,197,72,115,61,219,237,197,14,39,177,185,64,163,58,75,94,143,67,137,169,68,84,235,20,215,2,210,146,133,107,160,52,133,120,228,132,185,168,211,197,249,85,169,21,179,159,28,95,4,183,248,239,173,169,243,136,132,84,14,151,244,62,114,192,24,237,144,170,146,106,63,178,163,61,110,202,42,236,226,64,110,227,236,125,217,213,199,246,121,215,187,50,163,34,140,202,248,166,3,18,55,168,217,66,22,145,212,211,42,90,235,229,58,219,178,181,153,73,136,131,191,208,139,219,115,145,
90,35,41,5,49,91,8,21,191,54,34,49,81,239,131,12,250,115,120,114,194,241,201,117,21,38,129,7,217,243,210,222,134,207,17,27,43,118,144,125,195,115,54,136,207,31,128,97,220,7,103,221,109,120,98,3,35,135,42,128,108,50,241,64,69,254,226,91,163,220,103,20,250,112,175,225,244,131,36,191,204,15,236,35,19,160,235,96,120,217,52,184,104,181,130,242,4,184,68,77,57,35,18,81,36,230,104,172,226,182,35,118,147,25,126,106,115,214,229,59,75,127,109,2,140,198,32,30,21,152,198,173,217,171,146,120,96,139,35,125,141,119,53,45,146,87,255,9,61,197,241,158,202,250,21,177,132,179,73,165,71,127,36,1,232,125,146,107,84,186,32,192,17,81,136,249,167,177,248,45,137,226,175,178,199,202,42,166,196,22,83,88,85,212,116,241,67,55,66,36,62,66,244,136,193,169,12,46,203,247,97,123,83,127,252,9,245,119,121,192,188,98,52,205,120,108,126,73,79,120,191,251,206,67,169,26,136,89,73,226,20,169,106,46,25,64,181,221,118,53,127,1,132,45,197,16,229,12,113,67,77,98,166,77,162,149,115,57,241,190,202,28,74,28,228,117,78,244,18,62,43,31,247,203,24,2,116,171,26,209,30,59,50,181,241,226,50,233,189,138,199,201,134,46,190,228,133,235,104,224,23,159,171,58,202,233,47,5,4,60,207,181,207,252,141,129,129,200,192,123,250,101,181,240,181,69,228,210,0,98,6,38,244,59,236,197,197,243,193,110,158,7,23,55,203,124,188,164,163,41,238,119,27,74,48,32,146,71,110,106,98,111,232,237,147,135,227,159,168,169,156,163,38,92,250,101,199,248,1,145,149,232,71,242,25,17,189,17,66,202,4,98,197,150,22,229,251,128,184,8,93,234,9,215,69,207,79,75,222,181,255,144,78,235,82,243,126,67,25,43,169,219,73,72,246,105,199,101,119,173,246,7,146,190,229,211,87,48,245,176,14,172,193,166,157,204,113,251,200,140,238,69,60,65,122,206,41,133,122,87,215,215,109,157,91,240,181,237,143,155,53,76,62,183,185,195,114,230,131,49,107,23,64,49,196,53,247,193,111,116,229,101,39,234,17,51,53,1,19,225,206,252,
82,136,94,13,188,235,240,29,148,94,191,26,180,213,241,106,249,97,158,223,65,11,101,230,195,176,135,80,238,107,86,219,27,108,186,211,211,31,177,250,229,44,221,191,247,7,187,24,26,215,13,144,66,61,1,215,30,85,217,204,6,160,26,229,149,23,80,254,22,118,85,190,137,80,105,142,10,3,226,34,1,143,130,38,173,58,103,152,244,133,245,26,220,253,147,7,41,58,88,91,227,19,135,217,221,77,69,166,10,93,114,82,200,169,114,77,208,179,92,10,188,99,26,161,190,12,14,141,124,252,177,255,98,118,29,70,192,176,103,105,245,166,56,13,74,169,140,19,34,139,114,7,116,131,32,197,176,4,224,157,94,249,90,219,226,173,179,117,155,252,142,105,3,234,76,8,247,2,131,219,229,39,98,93,106,172,107,216,187,149,1,92,189,135,28,17,32,24,10,51,233,62,215,22,199,228,79,135,56,240,208,249,120,13,253,2,234,147,7,84,41,86,151,223,8,105,136,229,124,78,188,21,103,112,5,65,18,147,45,171,82,73,239,158,222,3,235,174,245,197,54,44,60,3,182,134,226,120,249,115,92,134,136,17,198,180,7,99,230,149,51,191,28,42,39,66,220,192,78,146,205,97,73,181,90,224,22,196,166,63,138,106,244,76,41,180,184,202,139,139,112,9,227,97,231,190,61,158,78,148,198,192,82,139,125,217,186,143,125,153,115,129,249,131,174,69,146,17,210,225,107,238,154,36,13,157,138,161,94,29,186,41,102,4,172,111,160,112,204,107,164,139,196,32,224,191,135,77,4,173,247,40,234,247,3,203,126,28,105,225,92,11,245,137,119,49,95,82,234,153,227,172,23,38,11,144,68,44,62,0,195,43,47,182,219,79,243,48,225,108,192,33,177,197,191,129,252,126,245,110,131,157,181,81,184,29,16,67,10,65,57,136,250,129,136,105,53,135,52,12,33,234,209,156,62,194,131,44,114,96,124,167,230,20,122,117,1,122,215,170,130,215,2,157,44,10,100,198,207,238,159,166,188,173,51,8,227,134,178,73,159,146,178,10,146,43,86,117,31,123,44,216,248,131,199,47,31,144,87,227,32,237,179,45,45,15,114,100,188,226,127,208,140,189,129,190,112,44,185,210,109,227,
96,236,32,131,173,215,126,69,75,215,140,217,13,169,247,19,150,94,203,166,12,189,182,190,1,112,21,126,131,32,16,221,60,216,163,13,72,164,126,8,86,173,174,3,18,29,243,49,97,9,108,102,77,230,132,231,187,112,89,89,97,219,170,58,111,47,93,247,238,31,185,145,81,214,86,56,163,156,230,205,117,28,178,176,123,226,238,7,139,214,238,111,193,45,108,132,128,5,13,121,4,6,59,231,248,31,149,102,209,47,127,120,128,231,101,130,148,143,223,62,220,94,246,128,178,82,57,64,172,73,4,109,190,248,87,253,183,101,49,198,202,110,62,81,39,76,202,1,228,133,13,118,82,46,10,147,130,71,48,111,192,242,140,130,79,24,23,81,252,39,185,235,133,101,77,128,64,29,143,152,32,210,171,80,62,88,8,46,224,254,171,171,68,12,82,194,129,118,4,174,153,149,201,141,15,251,142,72,23,51,241,206,209,248,178,3,220,179,178,116,133,138,57,79,64,82,185,28,36,171,193,66,100,149,99,97,30,228,73,226,2,88,111,227,142,160,86,27,5,57,174,250,183,56,171,92,251,50,1,155,211,97,68,43,170,51,61,88,224,184,96,100,216,69,5,62,103,42,226,199,186,145,93,212,156,139,46,235,3,72,105,192,159,60,169,139,117,62,129,172,225,238,140,128,77,233,116,11,181,178,213,177,95,45,141,130,97,250,37,213,170,178,217,13,85,174,158,58,108,20,59,251,247,208,38,74,161,22,249,182,145,51,29,16,41,191,175,122,3,26,36,116,189,9,226,135,169,179,116,238,192,92,85,218,26,117,6,242,132,190,5,228,231,248,35,102,92,36,211,124,82,153,117,81,227,114,213,2,230,188,177,172,169,158,205,37,49,223,114,113,238,253,51,16,47,96,27,1,219,151,18,58,173,165,8,159,161,68,80,6,42,134,241,123,81,89,210,89,116,96,25,235,239,209,146,169,97,27,30,179,27,126,23,165,100,95,25,52,216,202,165,0,46,66,101,29,140,190,246,218,197,189,100,205,34,244,248,2,231,115,84,5,54,176,70,7,26,62,90,170,184,32,193,228,104,61,102,110,36,155,71,195,80,180,30,204,128,217,99,163,24,9,84,24,136,252,205,87,192,55,10,27,
190,157,24,167,114,239,72,149,188,180,206,182,152,136,135,87,102,202,55,13,110,217,179,166,20,252,156,159,119,245,194,120,229,65,242,79,65,145,96,147,191,62,1,127,29,150,22,186,144,71,111,197,104,136,135,230,227,245,88,15,57,200,246,79,64,208,190,121,177,91,143,165,107,150,9,117,140,26,215,147,226,95,160,197,72,117,27,27,20,166,15,241,154,8,60,11,235,19,215,179,70,243,119,254,226,87,26,70,112,22,225,171,145,229,147,249,23,72,181,202,169,221,184,34,32,147,118,0,26,210,199,48,191,96,178,219,251,203,32,44,141,111,33,31,39,177,155,23,113,227,37,201,190,46,228,99,114,212,238,241,124,123,158,26,9,92,170,33,186,247,94,165,201,190,152,203,73,162,11,245,114,74,128,161,160,142,250,58,7,109,228,206,38,191,86,150,252,127,186,159,1,14,155,137,161,166,173,60,213,194,231,144,173,247,113,76,116,225,16,55,226,87,191,221,190,164,182,66,109,98,39,122,102,194,131,194,31,37,157,150,147,165,6,109,249,154,191,128,248,229,113,103,80,194,186,245,181,6,167,208,53,130,216,175,39,2,245,68,125,22,190,224,232,34,154,34,248,205,176,161,227,207,223,79,185,204,217,246,90,141,8,151,124,145,249,39,124,252,168,183,43,108,153,210,175,67,20,186,215,227,137,48,108,87,88,25,128,168,193,153,144,170,146,124,66,166,195,247,39,59,100,146,128,62,187,140,36,238,128,207,101,11,120,206,192,37,85,160,81,254,118,232,211,239,243,53,77,145,33,78,140,50,6,39,102,22,134,20,180,5,47,32,16,116,115,208,37,4,94,228,56,233,70,52,170,164,27,201,41,91,56,169,220,114,147,204,192,164,145,186,55,19,26,165,83,76,38,104,3,152,4,185,186,163,61,39,248,211,172,155,123,5,227,18,98,231,55,182,167,232,79,85,175,46,247,7,131,60,169,170,129,34,25,130,6,167,141,161,5,104,87,30,109,11,239,222,34,90,1,160,125,187,116,12,168,23,87,164,120,78,58,97,154,169,173,188,137,174,222,32,38,113,67,76,194,89,24,93,174,19,197,200,138,17,236,231,19,80,122,186,233,5,87,190,30,179,21,183,181,98,207,154,
39,126,71,13,251,128,254,186,81,238,68,252,110,248,128,206,248,133,3,226,173,212,109,117,174,243,218,50,117,204,189,45,20,42,199,195,194,222,205,99,15,202,187,108,178,207,126,4,169,199,109,77,233,18,130,27,187,27,197,120,187,195,129,1,136,39,37,106,222,83,60,97,70,99,152,179,52,14,161,220,92,254,252,87,156,156,245,245,193,116,172,193,127,10,97,115,155,195,189,90,187,57,77,41,80,42,27,243,127,210,202,117,192,168,217,242,63,158,152,27,248,60,190,62,131,198,177,26,241,14,126,248,226,84,171,91,28,76,39,46,119,214,176,97,155,158,162,66,191,197,253,162,162,15,17,192,3,230,202,228,10,250,211,82,80,80,45,33,74,161,211,90,144,117,88,41,121,68,69,157,239,122,178,248,215,9,94,204,30,117,197,175,219,29,252,208,161,75,30,91,220,130,28,89,6,205,180,166,36,152,107,33,218,209,183,189,30,111,56,106,228,194,241,72,85,70,108,180,73,109,184,224,124,201,32,42,199,133,201,80,172,82,153,85,96,114,78,232,230,186,21,219,1,152,85,138,131,156,40,183,198,139,60,205,14,13,139,150,179,148,48,30,5,214,237,206,107,12,147,97,114,153,208,103,220,181,194,4,157,2,233,15,179,53,11,47,114,7,190,239,119,229,153,173,80,168,17,109,127,53,94,145,190,128,116,162,177,253,221,182,5,64,141,190,153,69,166,105,138,231,152,62,161,239,5,226,162,156,121,235,51,162,245,82,165,212,74,194,145,220,173,67,34,162,54,154,217,250,4,156,170,157,145,114,111,202,192,61,110,212,253,191,182,146,15,14,73,165,215,29,194,191,164,132,8,24,112,118,201,142,47,185,99,160,39,61,52,163,242,120,51,100,73,39,226,204,29,221,11,228,132,169,69,248,116,17,248,27,213,186,191,249,110,7,63,156,180,2,98,174,187,180,154,81,240,41,209,215,113,224,149,138,89,148,234,35,231,119,149,24,128,43,165,111,21,82,7,169,180,92,14,9,48,207,69,89,9,141,116,247,208,55,98,31,223,98,59,79,61,32,127,10,206,120,231,168,204,136,163,87,23,171,220,107,11,190,67,30,19,56,184,37,81,0,103,143,91,224,230,23,17,123,
4,198,109,177,73,80,83,95,27,117,83,155,174,114,220,220,32,167,194,174,146,38,208,94,103,241,252,218,113,96,206,111,66,13,172,4,201,82,181,178,22,188,81,221,55,156,13,169,82,142,91,251,10,225,31,235,105,228,253,120,189,47,208,0,191,229,42,26,15,228,92,129,64,139,38,240,36,134,54,80,47,60,146,8,49,20,113,121,65,21,13,84,168,144,175,19,193,77,45,194,42,41,130,201,103,116,196,160,112,112,217,174,126,184,60,60,8,124,151,217,204,154,64,223,36,158,5,110,1,241,136,172,154,44,248,172,17,90,28,10,215,207,29,150,86,225,160,176,218,60,94,219,226,251,50,18,205,165,135,212,147,59,109,111,101,212,12,220,143,199,108,38,242,111,65,228,63,145,161,182,250,125,41,187,51,28,8,158,65,253,145,194,188,97,77,244,201,234,59,223,240,203,220,146,227,5,67,248,76,66,4,134,220,238,77,115,77,17,244,248,212,141,46,129,30,105,99,126,230,69,103,91,122,22,47,2,194,191,27,162,32,38,134,73,12,174,102,41,248,209,25,162,141,149,71,137,245,176,162,202,190,80,55,120,36,173,234,208,172,244,175,171,203,44,173,5,44,98,209,35,6,134,9,130,139,55,32,77,60,113,163,14,241,203,133,224,38,92,212,224,215,135,143,140,158,55,224,107,221,178,33,184,23,178,225,115,156,235,43,232,44,225,254,9,159,234,60,4,200,238,46,48,210,149,207,221,241,176,235,148,219,64,193,218,53,209,123,113,213,69,47,156,153,107,112,142,19,49,203,200,38,75,161,213,253,189,97,119,170,239,186,82,164,209,158,88,174,205,107,88,137,16,210,239,53,39,38,51,146,234,227,139,122,164,73,236,245,185,218,129,51,148,59,7,136,60,46,70,110,55,160,229,242,120,66,92,39,21,7,55,118,255,81,87,157,29,132,187,139,37,171,219,58,72,50,109,97,219,123,7,27,6,186,132,24,47,123,201,229,139,1,60,124,77,240,20,117,218,31,53,5,83,147,238,122,252,149,181,174,244,105,210,158,168,36,218,172,10,111,39,72,155,11,39,183,85,130,249,145,103,147,127,164,93,30,245,160,61,59,178,65,64,56,130,103,94,170,1,19,251,23,62,
96,165,195,181,164,255,164,16,111,56,222,127,113,171,168,163,20,250,253,131,171,103,204,33,58,162,204,141,195,221,210,144,17,46,132,141,78,132,124,57,37,165,180,118,101,191,239,53,249,121,163,127,230,198,94,122,118,100,196,152,112,84,252,83,128,90,128,132,135,20,233,111,49,177,127,221,122,243,5,245,208,137,134,213,45,23,189,214,14,207,188,255,108,166,166,36,239,18,233,189,254,208,236,179,1,57,50,75,235,23,42,33,122,129,116,80,17,112,62,201,198,16,137,125,191,104,154,246,110,52,11,255,215,147,1,76,220,82,215,129,215,251,215,182,54,35,150,171,165,252,21,17,153,24,243,184,253,21,162,184,106,170,89,200,144,253,131,225,45,127,2,109,61,38,241,134,222,145,164,104,198,254,223,217,129,15,170,222,114,159,18,254,181,123,111,222,197,141,213,128,218,112,255,138,101,172,20,245,220,134,199,48,123,61,233,194,72,176,255,58,106,96,148,63,1,242,227,25,232,60,95,240,55,79,231,3,3,133,153,251,177,120,94,108,253,44,173,179,84,33,135,186,95,51,56,254,90,176,41,23,130,42,65,87,157,126,155,26,43,253,94,248,202,197,234,9,117,147,17,156,180,159,89,204,47,168,216,120,213,52,175,214,211,219,103,63,165,113,226,148,193,13,123,40,163,161,243,239,225,65,176,160,189,16,18,133,33,114,135,147,32,147,147,43,214,136,129,155,133,183,20,169,99,97,223,25,70,37,133,58,239,76,22,75,141,61,195,34,55,214,90,182,97,148,23,12,169,170,224,10,1,249,243,74,252,220,197,244,42,5,156,93,164,107,234,127,62,244,125,105,248,157,192,181,124,250,232,27,151,74,39,233,113,209,172,82,136,181,206,205,254,133,86,90,127,37,80,97,116,91,28,4,138,112,216,196,44,176,248,221,4,155,21,252,207,136,228,227,86,187,205,26,244,77,32,0,52,94,38,63,176,19,164,185,91,33,240,238,73,3,37,211,196,73,210,36,172,244,53,120,40,182,17,34,103,142,141,142,61,103,118,61,224,102,19,162,37,130,132,87,84,101,201,83,54,251,75,11,118,214,211,219,141,137,220,134,68,170,167,64,150,236,191,19,112,215,204,72,233,152,19,199,
91,91,178,2,72,120,10,207,90,218,49,132,205,221,117,88,179,63,13,171,6,148,227,235,11,23,167,100,72,140,134,240,179,149,26,251,155,80,51,134,203,76,244,93,102,14,126,58,114,105,53,126,135,95,55,234,107,77,202,3,217,245,27,123,195,228,180,43,255,227,27,203,180,188,154,33,225,173,34,26,144,180,65,250,138,180,208,214,211,187,150,181,47,206,194,113,196,59,61,11,248,227,2,30,40,75,57,237,157,155,183,28,7,115,138,217,190,9,90,224,134,109,36,204,128,113,16,42,120,28,81,50,19,227,186,162,252,18,117,106,144,156,1,28,142,56,11,89,92,87,105,45,150,39,148,183,242,241,199,200,39,6,215,248,164,195,109,231,107,134,94,15,96,226,2,234,135,235,52,57,8,197,79,11,245,55,179,187,245,145,68,85,54,136,13,152,205,79,162,76,249,13,38,126,90,219,103,161,86,68,1,48,95,112,223,73,63,7,153,85,2,207,89,217,101,109,63,55,75,192,221,19,149,72,221,96,66,108,92,160,164,177,35,74,176,50,26,226,100,247,47,41,213,132,191,167,25,97,97,6,223,215,29,95,139,240,51,210,93,140,96,190,101,139,238,164,206,59,99,15,21,223,94,229,187,60,152,148,196,67,87,84,35,76,14,89,42,61,99,207,124,50,211,180,95,207,142,77,126,153,134,77,246,93,117,41,92,102,4,54,157,141,3,185,101,242,157,224,153,14,46,6,247,123,91,189,67,131,50,186,1,54,176,199,104,87,1,147,27,149,90,5,21,58,239,130,93,201,107,119,250,192,64,219,165,101,43,223,0,230,76,2,239,241,10,93,151,83,103,172,65,182,54,55,42,43,238,6,161,149,245,9,89,135,213,128,194,184,100,61,251,188,237,111,210,177,181,111,227,139,216,248,170,25,51,179,171,183,58,187,98,31,27,134,72,242,39,23,54,167,45,174,89,206,136,114,241,116,93,140,62,204,117,134,97,132,59,121,41,135,122,116,182,213,193,204,218,0,110,174,215,72,93,81,212,43,244,26,197,241,223,190,52,26,91,121,57,4,133,23,213,40,203,13,141,191,192,6,78,243,81,161,134,79,73,88,185,96,38,82,63,175,71,87,149,165,130,109,172,81,211,8,
241,196,133,72,170,134,201,231,77,245,150,89,4,77,125,97,187,70,51,54,106,245,72,34,157,120,52,56,207,230,120,127,217,10,104,254,203,75,57,117,224,8,109,231,103,35,54,212,72,235,132,152,19,221,3,124,44,151,124,174,130,69,15,86,202,215,35,190,3,138,13,204,251,178,120,234,241,213,238,165,154,2,168,237,209,103,0,225,214,15,54,189,130,246,104,239,207,78,13,36,246,46,207,113,193,17,20,246,143,60,228,59,32,231,238,64,100,114,60,203,135,221,116,89,243,52,58,214,251,168,27,19,180,206,90,209,126,151,182,233,4,176,217,175,166,206,104,213,161,93,97,127,57,60,233,174,168,207,215,228,73,224,225,218,172,31,250,67,49,229,20,117,188,144,241,77,57,18,142,205,16,102,232,236,224,16,118,243,36,90,105,166,51,197,177,33,181,160,131,207,11,163,167,187,175,195,35,35,54,165,58,179,136,232,138,12,151,168,204,45,31,5,123,175,236,29,50,255,10,26,210,55,183,196,145,178,123,95,173,45,132,189,75,95,24,144,181,170,122,245,44,178,161,168,230,23,156,25,63,26,6,212,8,38,69,186,34,98,217,15,68,63,248,200,203,175,66,92,77,65,20,24,223,248,217,96,21,188,130,193,254,192,127,31,166,127,132,71,247,55,53,195,217,232,245,14,39,65,123,39,253,193,113,109,229,147,85,177,150,97,212,235,46,0,175,234,128,56,25,24,183,188,86,101,173,167,94,168,166,128,135,61,52,180,195,162,107,80,86,102,85,89,187,61,196,4,140,111,68,189,249,233,6,26,45,222,176,169,229,160,117,16,162,23,194,68,232,40,99,205,127,9,180,44,18,92,126,92,114,73,245,50,81,207,232,65,217,157,92,43,107,157,149,188,142,226,239,252,163,2,44,103,52,195,64,216,228,28,212,166,61,186,171,74,177,232,123,160,39,175,229,189,1,42,224,200,19,63,125,26,25,33,33,160,229,114,69,79,247,223,241,236,200,167,54,91,192,36,47,227,147,72,199,42,248,53,171,167,159,168,197,253,251,48,161,59,106,57,195,246,155,164,112,107,119,142,21,28,237,186,164,28,190,195,109,0,189,242,173,221,74,54,54,199,173,47,215,51,216,212,166,123,
